data;source;source_2;speaker;style;V_meaning;V_meaning_simple;cons;gram;S_hun;S_man;S_live;S_POS_2;S_POS;V_form;V_deriv;V_time;V_act_pass;V_s_obj;V_pers;V_num;order_gerV;oli;oli_pre;oli_post;elõtte3;elõtte  ignév;utána3;utána ignév
????? ????? ????? 12-21 ???????? ??? ????? ???? ??????? ?? ??????? ???????? ??, ??? ??? ???? ?????? ????????? ???? ???????. ???????? ?????? ??? ??????? ?? ????? ?????? ?????, ??? ?? ???? ????? ?????????.;LS 2016 no.4:11;827;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;1;1;0;0;1;0;0
??????? ??????? ??? ???? ?????? ???????. ??? ???-??? ????? ????? ?????? ?????? ???????? ?????????. ;LS 2016 no.8:9;889;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;???????;;prs;a;a;3;pl;;1;0;1;0;0;1;0
?????? ?????, ???? ????? ??????, ??? ????? ????? ???????? ???????, ?????????? ? ????? ????? ???????. ?????, ????????? ????????????? ??? ????????. ?? ???? ????? ???, ?????? ?????? ????? ?????? ?????? ???? ???????.;LS 2016 no.9:5;901;Kondina, Galina;pub;van;van;egz;s;ház;???;élettelen;np;np;???????;;prs;a;a;3;pl;;1;0;1;0;0;1;0
???????? ??? ??? ?????, ???? ???????;Ruk_3;;Rukova, Uljana;besz;van;van;egz;s;ház;???;élettelen;np;np;???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
?????? ???????? ?????, ????? ??? ?????.;05-A_3;;Dinislamova, Svetlana ;besz;van;van;egz;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;2;1;1;1;0;1;0
"??? ??? ?????. 
(?????? ???????? ?????, ????? ??? ?????)";05-A_3;;Dinislamova, Svetlana ;besz;van;van;egz;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;1;1;0;1;1;0;0
??? ?? ??????, ?????: ??? ??? ??? ????, ?? ???? ???????? ????? ??? ???????? ?????.;Gerasimvova-Dinislamova (2012:16);;Anjamov, Stjepan;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??????? ????? ???-???????: ??? ?? ????? ??? ???? - ??? ???? ???????? ???.;Gerasimvova-Dinislamova (2012:48);;Sambindalova, Darja;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????????-??????? ??????????, ?? ?? ??????. ??????? ????? ???-??????????: ??? ???? ????? ??? ????, ??? ?????? ??????. ?-?, ??? ???????? ?? ??? ??????:;Gerasimvova-Dinislamova (2012:86);;Sambindalova, Darja;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
«??? ?????-????? ????? ????? ???????????, ??????? ??? ?????!» ?????? ???-???????: ????, ??? ????. «?, ????? ???? ????????, ??? ?????-????? ????? ????? ??????, ????? ?????»;Gerasimvova-Dinislamova (2012:86);;Sambindalova, Darja;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;0;0;0
"?????? ????????
????? ?????, ? ??? ??? (????) ?? ???? ?????? ?????? ??????, ??????????? ???????: ?, ????? ????! ????????, ?? ??????: ????? ???? ???? ????. ????? ???? ???? ??????????:";Gerasimvova-Dinislamova (2015:120);120;Anjamova, Aleksandra;mese;van;van;egz;s;zsák;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"????? ????? ?????, ? ?????? ?????. ?????: ?????? ???
????, ?? ???????????? ????????";Gerasimvova-Dinislamova (2015:18);18;Algadjeva, Varvara;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?? ???? ??? ???? ???????, ???????? ?????: ??? ????? ??? ????. ??? ???????, ?? ???????. ;Gerasimvova-Dinislamova (2015:22);22;Algadjeva, Varvara;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ?? ?? ???????, ???? ?? ?? ???????, ??? ??? ?? ???????. ?????? ???? ???????, ??? ??? ????. ?? ???????, ??? ???? ??? ???.;Gerasimvova-Dinislamova (2015:6);6;Algadjeva, Varvara;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
???? ??????? ??? ???? ???????, ? ????? ??? ???????. ??? ?????????? ????. ??? ? ????? ?????.;Gerasimvova-Dinislamova (2015:6);6;Algadjeva, Varvara;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"???? ????, ??? ???? ????, ?????: ""? ????? ??? ????.""";Hromova (2004:12);12;nan;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"...??????, ??????, ?????? ???? ???? ?? ?????. ???? ???? ?????, ????? - ?? ???? ??? ?? ????. ?? ?? ??????, ?? ?????? ?????? ?????, ????? ?????? ??
??????, ...";Ivanova (2004:11);6;Kugin, Pjotr;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????, ????, ?????? ?????? -????? ????? ???? ??????? ????. ????? ???????. ???? ?? ??? ??? ??????. ;Ivanova (2004:23);12;Sadomina, Tatjana;mese;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"??? ??? ???? ?? ?????. 1970 ?????? ????????? ????? ????? ?????? ?????????. ?????? ???
??? ??? ??? ????. ??? ??? ?????????? ?? ??? ??? ??????. ????? ??????? ??? ??? ??, ??? ???? ?????? ???, ?????? ????????? ????.";LS 2014 no.13:11;203;Merov, Nikolay;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;1
"??????, ?? ?????? ?????? ??????. ??? ???? ???????? ????, ?????, ??? ?????? ???
????, ?? ???? ?????? ???. ?????-????? ????????????, ????? ????????? ????. ?????, ???? ?????? ??? ??? ??????????, ?????? ??????. ";LS 2014 no.17:10;266;Merov, Nikolay;pub;van;van;egz;s;bölcsõ;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?????? ???? ?????????? ??? ???????. ??? ?????? ??? ??? ??? ?? ????. ;LS 2014 no.18:15;287;Tjetkina, Ljudmilla;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ?? ??? ????? ????? ?????? ???? ??????? ???????? ?? ?? ????? ????? ?????????? ????????? ?? ?? ?????? ????. ????? ????? ??? ??? ????. ?????? ?????????????? ????:;LS 2014 no.20:9;313;Anjamova, Anna;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
???? ??????? ??? ????? ?????????? ??? ?????. ??????? ???? ?????? ?????, ??? ??? ??? ?????? ???. ;LS 2014 no.22:11;347;Merov, Nikolay;pub;van;van;egz;s;istálló;??????;élettelen;np;np;?????;;pst;a;a;3;sg;;1;0;1;0;0;1;0
???? ????? ??????? ?? ???????? ???, ???????? ???? ?? ???????? ?????, ?????????? ????? ?????? ??????, ??????? ??????. ???? ??????? ?????????? ???? ???? ???????. ?? ?????, 1985 ??????, ??????? ??? ???? ??? ?????. ;LS 2014 no.7:11;107;Rombandejeva, Svetlana;pub;van;van;egz;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;1;1;0;1;0;0;0
???????, ???????, ???? ?????? ?? ????. ????? ??? ?? ?? ?????, ????? ???? ?????. ??????? ? ???? ????? ?????, ??? ?? ??? ??? ??? ????, ??? ??? ???????? ??????. ;LS 2014 no.7:11;107;Rombandejeva, Svetlana;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
?????-???????? ?? ????? ????? ????? ???? ????? ????. ??? ??? ????????? ?? ????? ??????. ;LS 2015 no.16:6;630;Hozumova, Valentina;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"???? ???? ?????
??? ??? ?? ????????.
??? ??-???? ??? 1994
???? ??? ???????. ?? ????? ??? «????» ????? ???????? ??? ?????, ??? ?? ???? ?????. ????
????????? ????? ??? ???? ?????. ";LS 2015 no.6:16;480;Merov, Nikolay;pub;van;van;egz;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;1;0;1;0;0;1;0
?????? ????? ?????, ?????? ?? ????? ?? ?????? ??? ??? ????? ??????. ?? ????? ??? ?????? ????? ????. ??? ????? ????? ?? - ???? ?????. ?????? ?????? ????? ??? ????? ??????????. ;LS 2015 no.7:12;492;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
?????-???????? ?? ????? ???? ????? ????, ????? ?????? ??????. ??? ????????? ?? ????? ??????. ;LS 2015 no.7:8;488;Hozumova, Valentina;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
 ?????? ?????? ??? ?? ???? ????. ?????? ?????? ??? ??? ????? ??? ?????? ????? ?????. ?????? ???? ?????? ??????, ?? ???? ????? ????.;LS 2016 no.13:13;973;Vasiljeva, Valentina;pub;van;van;egz;s;falu;?????;élettelen;np;np;?????;;pst;a;a;3;sg;;1;0;1;0;0;1;0
???? ?????? ?????? ????? ????;LS 2016 no.15:8;1000;Rombandejeva, Svetlana;pub;van;van;egz;s;nyírhély edény;?????;élettelen;np;np;????;;prs;a;a;3;sg;;non;non;non;2;2;2;2
??? ??? ?????? ??? ???? ?????? ??? ???????. ??? ??? ???? ??? ?????? ?????. ????? ????? ??? ??? ????????, ??? ??????? ????? ???? ??? ???????-??? ?? ?????.;LS 2016 no.19:3;1059;Hozumova, Valentina;pub;van;van;egz;s;autó;??????;élettelen;np;np;?????;;pst;a;a;3;sg;;1;1;0;1;0;0;0
"«?? ???? ????? ??????? ????????? ????? ??????. ???
?? ??? ??????????? ????? ????. ?????? ?? ????? ??? ???? ????. ??? ????????? ????? ?????? ???????????? ????????.";LS 2016 no.2:7;791;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"?? ????? ??? ???????. ??? ????????? ??? ????. ???????????? ?????
??? ???????????? ??????? ????? ????.";LS 2016 no.22:16;1120;Merov, Nikolay;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;0;0;0
???????????? ??????? ?????????? ?????? ?????????? ??????. ?? ??? ??? ??? ????? ?? ????. ??? ?????? ???????? ??? ?? ????? ??? ?????? ??????. ;LS 2016 no.22:16;1120;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
"?????? ?????? ?????????? ???? ????.
??? ????? ??? ?????? ??? ??? ????? ?????. ??? ??? ????? ????? ??? ????????? ???? ?????????? ???????.";LS 2016 no.22:16;1120;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;?????;;pst;a;a;3;sg;;1;1;0;1;1;0;0
"??? ???? ????? ???
?????? ????? ????";LS 2016 no.4:11;827;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;1;non;1;2;2;0;1
"– ???, ?? ??? ????? ????? ????, ???? ???? ??????.
??? ?????? ?????? ????. ????? ??? ?????????, ?-?, ??????? ????.";LS 2016 no.5:15;847;"Merova, Aksinja; Kondina, Galina";pub;van;van;egz;s;fadarab;??????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??????? ?????? ?? ??? ?????? ????????. ??? ???????? ???? ????? ?? ????. ???? ???? ???? ????? ???? ?????? ????? ??? ? ????? ?? ????? ????? ?????. ;LS 2016 no.6:12;860;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;1
???????? ?????? ????? ??????????. ?? ????? ?????? ???????? ??? ?????. ??? ?????, ???????, ???? ????? ???, ????????????, ?????? ????? ??? ?? ???? ???????? ?????????. ;LS 2016 no.6:12;860;Merov, Nikolay;pub;van;van;egz;s;ház;???;élettelen;np;np;?????;;pst;a;a;3;sg;;0;0;0;0;0;0;0
"?? ?????? ????? ??? ??
????.
????? ???????? ??? ??????????, ??? ??? ????? ?????. ?????? ????? ??? ?? ?????. ??? ????? ??? ??? ?? ????????.";LS 2016 no.7:10;874;Merov, Nikolay;pub;van;van;egz;s;falu;?????;élettelen;np;np;?????;;pst;a;a;3;sg;;2;1;1;1;0;1;0
"?? ???, ??? ??????? ??? ????, ?? ???? ??????? ?????????? ???????? ?? ?????????».
????? ?????? ??? ??? ????. ??? ????? ?????????? ?? ?????? ?????? ????. ";LS 2016 no.8:9;889;Merov, Nikolay;pub;van;van;egz;s;ház;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;0;1;1;0
????? ??????, ??????? ?? ????;Popova (2001:32);15;Hatanjev, Pjotr;mese;van;van;egz;s;csónak;???;élettelen;np;np;????;;prs;a;a;3;sg;;1;1;0;1;0;0;0
"??? ?? ??? ???. ?, ???
????, ?? ???????? ????.";Popova (2001:60);29;Hatanjev, Pjotr;mese;van;van;egz;s;csónak;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ??????? ????????, ???? ?????????, ??? ??? ????? ?? ??????, ??????? ?? ???. ???? ????? ??????? ??? ????, ????? ???. «?? ???????? ???????? ????» ;Popova (2001:62);30;Hatanjev, Pjotr;mese;van;van;egz;s;csónak;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ????, ????? ??????? ??? ??? ????. ;Popova (2001:78);38;Hatanjev, Pjotr;mese;van;van;egz;s;asztal;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ????? ????, ????? ??????? ??? ??? ????. ??? ?????? ???? ????? ???, ??? ?????? ????? ?? ?????? ??? ?????? ??????.;Popova (2001:78);38;Hatanjev, Pjotr;mese;van;van;egz;s;asztal;?????;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
????? ????, ????? ??????? ??? ??? ????. ;Popova (2001:78);38;Hatanjev, Pjotr;mese;van;van;egz;s;csésze;???;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ????? ????, ????? ??????? ??? ??? ????. ??? ?????? ???? ????? ???, ??? ?????? ????? ?? ?????? ??? ?????? ??????.;Popova (2001:78);38;Hatanjev, Pjotr;mese;van;van;egz;s;csésze;???;élettelen;np;np;????;;prs;a;a;3;sg;;2;1;1;1;0;1;0
??-???????? ????????? ?????, ??? ?? ???? ??? ??????. ?? ?????? ??????? ??? ????? ????. ????? ?????? ?????? ??????, ???? ??? ??? ??????. ;Popova (2001:87);43;Hatanjev, Pjotr;mese;van;van;egz;s;asztal;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
????? ????, ?????? ?????, ??? ????? ????. ???? ???? ??? ???? ????, ?????? ??????.;Popova (2001:89);44;Hatanjev, Pjotr;mese;van;van;egz;s;asztal;?????;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"????, ????? ???? ?? ?????.
3. ????? ????? ????? ????? ???????, ????????
??????? ????? ?? ???? ????????? ?? ????????.";Ivanova (2004:13);7;Kugin, Pjotr;mese;van/ül;van;egz/sim;n;menkw;?????;állat;np;np;???????;;prs;a;a;3;pl;;0;0;0;0;0;0;0
?, ????? ???? ???? ?? ???????, ??? ???????, ??-???????. ??? ?? ???-??????, ??? ?? ?? ??????: ?????? ????. ?????? ????:;Gerasimvova-Dinislamova (2012:46);;Sambindalova, Darja;mese;van/ül;van;egz/sim;n;férj;????;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"?????? ???? ???????
?????, ?????? ?????. ?? ??? ??????? ?? ??????, ????? ????? ?????, ?????: ?? ????, ???? ????. ????? ??? ?????, ????: ";Gerasimvova-Dinislamova (2015:122);122;Anjamova, Aleksandra;mese;van/ül;van;egz/sim;t;nõ;??;ember;np;np;????;;prs;a;a;3;sg;;1;0;1;0;0;1;0
"– ?, ????? ??? ?????????????? ????? ?????????
?????? ????? ????. ?????? ????? ???? (?????): ";Gerasimvova-Dinislamova (2015:8);8;Algadjeva, Varvara;mese;van/ül;van;egz/sim;n;holló;?????;állat;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??????? ?????: ???? ???, ????? ??? ??????????? ????, ??? ?? ????? ??????? ??????.;Hromova (2004:23);23;nan;mese;van/ül;van;egz/sim;n;menkw;?????;állat;np;np;????;;prs;a;a;3;sg;;1;1;0;0;1;0;0
?????? ???????????, ????? - ??? ??????? ??? ???????? ??????. ?????? ???????? ??? ????. ??? ?????? ???-??? ???.;Ivanova (2004:28);15;Kugin, Pjotr;mese;van/ül;van;egz/sim;n;lány;???;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"??? ?? ?????. ????? ????????, ????? - ??? ????. ??? ?? ????? ???????
?? ??????: ";Ivanova (2004:30);16;Kugin, Pjotr;mese;van/ül;van;egz/sim;n;férfi;???;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
?????, ??? ????? ???????. ???? ??? ???? ????? ???????. ?-?, ????????, ????? ????. ?????? ???????, ??? ??????? ??????? ??? ??????? ??????? ?????? ?????.;LS 2014 no.23:15;367;Algadjeva, Anna;mese;van/ül;van;egz/sim;k;sógor;???;ember;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
"? | ?????? | ??????? || 
???????? | ????? ?? | ???? || ";N3;;Panchenko, Ljudmilla;besz;van/ül;van;egz/sim;n;dolog;????? ??;élettelen;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
???, ????, ?????? ??? ????? ???? ????? ???? ????????. ?????? ???? ??????, ???? ????????. ?????? ??????? ?????, ?, ???? ????. ????? ???????? ?????????. ;Popova (2001:51);25;Hatanjev, Pjotr;mese;van/ül;van;egz/sim;n;coboly;????;állat;np;np;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ???????? ?? ?????? ???????, ?? ????? ???????? ?????? ??????? ??????. ??? ???????? ????????? ?????? ?????? ?? ????????, ???? ??? ??? ?? ??????????. ?????? ????? ???? ?? ??? ?????? ?????? ???????? ????????. ;LS 2015 no.22:13;733;Hozumova, Valentina;pub;inaktív;inaktív;ger;s;személy;(pl3);ember;zero;zero;??????????;nt;prs;a;a;3;pl;nas jun;0;0;0;0;0;0;0
???? ?????? ????? ?????????? ????? ?????? ????????, ????? ?? ??????? ??????????? ??-?????????. ??? ????????? ??????-????? ???? ??? ?? ???????, ???????? ????? ?????, ??? ???????? ????? ?? ?? ?????.;LS 2016 no.13:3;962;Hozumova, Valentina;pub;inaktív;inaktív;ger;k;szülõ;?????-????;ember;np;np;???????;;pst;a;a;3;du;jun;0;0;0;0;0;0;0
"?????, ???????, ?????
??? ???? ???????????
????????? ?? ?????????
????? ????? ?????
??? ?????????? ??????????. ";LS 2014 no.2:15;30;Merova, Tamara;pub;mod;mod;ger;k;ember;(?????);ember;zero;zero;??????????;nt;pst;a;a;3;pl;non;1;1;non;1;0;2;2
"???? ????? ??? ????????? ???????, ????? ??? ?????? ????? ?????? ??????????,
????? ?????? ????????
?? ?? ???????????. ";LS 2016 no.21:13;1101;Hozumova, Valentina;pub;ül;ül;ger;t;férfi;??? ?????;ember;np;np;??????????;nt;prs;a;a;3;pl;non;1;1;0;0;1;0;0
?? ?????????????? ????a?? ???-???? ??????? ?????? ???? ???????? ?????? ??????????????? ???????????. ????? ??? ?????????? ?????? ?? ??????????. ?????? ?? ?????? ?? ?????????????? ?????????? ???? ????????, ?? ?????? ???? ????? ????.;LS 2014 no.5:13;77;Hozumova, Svetlana;pub;ül;ül;ger;t;nép;?????;ember;np;np;??????????;xol;pst;a;a;3;pl;ta;1;0;1;0;0;1;1
?? ????? ??? ?? ??? ????? ?? ?? ??????????????, ???? ??????? ????????? ???????. ???????, ??? ????? ?????? ??, ?????? ??????? ?? ????????. ??? ????? ???????????, ?????????????, ????? ???, ?????? ??? ????????. ;LS 2015 no.3:15;431;Rombandejeva, Svetlana;pub;ül;ül;ger;t;személy;(sg3);ember;zero;zero;????????;xol;prs;a;a;3;sg;ta;1;0;1;0;0;1;0
????? ????????? ?? ????????. (folyt: ???? ??, ??? ???????? ?? ????, ???? ??»);Popova (2001:28);13;Hatanjev, Pjotr;mese;ül;ül;ger;t;apa;(???);ember;zero;zero;????????;xol;prs;a;a;3;sg;ta;0;0;0;0;0;0;0
??-???? ????? ??????? ?????? ????? ??? ??? ???? ?????-????????? ??-????, ??? ??? ????? ????? ?????, ?? ???? ?????????. ????????? ?? ??? ??????, ????????? ?????». ;LS 2014 no.3:16;57;Vjutkin, Aleksandr;pub;ül;ül;ger;t;személy;pl1;ember;pro;pro (szem);?????;;prs;a;a;1;pl;non;0;0;0;0;0;0;0
????? ????? ??? ????? ??? ???? ???????. ????? ??? ????? ???????. ??????? ??? ????? ????, ???????. (folyt: ?????, ???, ??????? ????.);LS 2014 no.23:15;367;Algadjeva, Anna;mese;ül;ül;ger;t;ember;(???);ember;zero;zero;????;;prs;a;a;3;sg;non;0;0;0;0;0;0;0
"??? ???? ????, ?-??,
??? ???????? ?? ??????, ???e?: ";Popova (2001:100);49;Hatanjev, Pjotr;mese;ül;ül;ger;n;személy;(sg3);ember;zero;zero;????;;prs;a;a;3;sg;non;1;0;1;0;0;1;0
??? ????? ?????? ????? ????, ????????? ????????? ??????????, ?? ???????: «?????, ??? ?????? ?????? ????????»  «? ??????, ???, ????, ????». ;Ruk_3;;Rukova, Uljana;besz;ül;ül;ger;t;feleség;????;ember;np;np;????;;prs;a;a;3;sg;non;0;0;0;0;0;0;0
"????? ??? ???????? ???????? ??? ???, ??? ????????-???????? ???????? ????? ???? ???? ?????? ??????????. ?????
???????? ???????????, ????? ????? ???????? ?? ?????????? ?? ??? ???????? ??????, ??????? ???? ??????? ??? ??? ?? ??????????. ";LS 2016 no.18:3;1043;Merova, Tamara;pub;mod;mod;pár;n;gyerek;???-???;ember;np;np;??????????;nt;prs;a;a;3;pl;non;2;1;1;1;0;1;0
???? ???? ???? ?????????, ?????????, ????:;Hromova (2004:15);15;nan;mese;inaktív;inaktív;hal;k;bácsi;????;ember;np;np;?????????;xol;pst;a;a;3;sg;;0;0;0;0;0;0;0
??? ?? ??????????, ?? ????, ?????.;Ruk_3;;Rukova, Uljana;besz;inaktív/ül;inaktív;hal;k;személy;(pl1);ember;zero;zero;?????;;prs;a;a;1;pl;;2;1;1;1;0;1;0
"??? ?? ????????? ?????. ??
???????? ?? ?????. ?? ???? (???? ?????) – ??????. ?????? ??? ?????? ????? ?? ??????.";Gerasimvova-Dinislamova (2015:8);8;Algadjeva, Varvara;mese;inaktív/ül;inaktív;hal;n;személy;(sg3);ember;zero;zero;????;;prs;a;a;3;sg;;0;0;0;0;0;0;0
??? ????? ????? ???? ?? ???????, ???????.;Hromova (2004:15);15;nan;mese;ül;ül;hal;t;személy;(sg3);ember;zero;zero;???????;nt;prs;a;a;3;sg;;0;0;0;0;0;0;0
